XIVBU,0,722,722,v031
XIVBU,0,722,722,v031
XIVBU,50,319,269,v008
XIVBU,324,643,319,v008
XIVBU,0,722,722,v010
I0588,463,597,134,v001
I0588,213,338,125,v012
I0588,151,302,151,v001
I0588,14,144,130,v012
I0588,192,528,336,v016
I0588,312,516,204,v016
I0588,312,518,206,v016
Q49E0,595,776,181,v031
Q49E0,0,776,776,v024
Q49E0,0,213,213,v008
Q49E0,0,583,583,v018
Q49E0,0,776,776,v008
Q49E0,165,518,353,v005
Q49E0,444,657,213,v022
Q49E0,607,776,169,v012
05124,0,734,734,v008
05124,0,734,734,v008
05124,0,734,734,v004
05124,0,734,734,v008
05124,456,734,278,v018
05124,0,734,734,v014
05124,410,734,324,v018
05124,292,410,118,v029
89MAO,379,570,191,v008
89MAO,350,520,170,v023
89MAO,0,398,398,v003
89MAO,146,348,202,v020
89MAO,357,570,213,v008
89MAO,0,360,360,v016
89MAO,0,348,348,v023
89MAO,364,570,206,v014
89MAO,405,570,165,v013
89MAO,372,570,198,v023
VX1GX,110,235,125,v001
VX1GX,0,129,129,v012
VX1GX,679,909,230,v012
VX1GX,192,410,218,v016
VX1GX,936,1172,236,v015
VX1GX,21,165,144,v023
VX1GX,0,112,112,v012
VX1GX,187,300,113,v016
VX1GX,391,511,120,v016
VX1GX,948,1172,224,v008
VX1GX,69,300,231,v008
VX1GX,321,516,195,v008
2J4MA,0,369,369,v008
2J4MA,0,151,151,v005
2J4MA,295,494,199,v012
Y1BWP,108,271,163,v008
Y1BWP,0,103,103,v029
Y1BWP,86,242,156,v012
Y1BWP,175,292,117,v020
Y1BWP,489,628,139,v016
Y1BWP,412,571,159,v023
Y1BWP,247,391,144,v023
Y1BWP,177,348,171,v025
Y1BWP,434,636,202,v019
Y1BWP,0,110,110,v001
Y1BWP,170,292,122,v025
DTUJD,276,385,109,v023
DTUJD,0,357,357,v008
DTUJD,26,283,257,v030
DTUJD,309,385,76,v016
DTUJD,26,273,247,v030
DTUJD,31,280,249,v030
DTUJD,316,385,69,v012
DTUJD,4,280,276,v031
DTUJD,220,331,111,v016
DTUJD,220,331,111,v025
8UQVB,504,813,309,v014
8UQVB,0,544,544,v032
8UQVB,19,153,134,v020
8UQVB,0,820,820,v018
8UQVB,0,532,532,v031
8UQVB,494,808,314,v031
K0C0A,0,343,343,v008
K0C0A,0,304,304,v031
K0C0A,45,376,331,v019
K0C0A,40,232,192,v019
K0C0A,0,372,372,v018
K0C0A,360,511,151,v012
K0C0A,256,376,120,v022
K0C0A,566,898,332,v016
G8R5Q,0,308,308,v019
G8R5Q,0,308,308,v009
G8R5Q,0,308,308,v019
G8R5Q,0,308,308,v031
G8R5Q,259,308,49,v022
61Y90,739,1036,297,v016
61Y90,0,777,777,v026
61Y90,0,792,792,v032
CL9M5,662,743,81,v008
CL9M5,0,645,645,v016
CL9M5,0,482,482,v008
DP7DG,297,552,255,v016
DP7DG,0,712,712,v008
DP7DG,225,379,154,v012
DP7DG,0,98,98,v012
DP7DG,616,719,103,v016
DP7DG,664,719,55,v026
DP7DG,24,184,160,v008
DP7DG,0,105,105,v023
7YV59,19,853,834,v030
7YV59,16,820,804,v031
7YV59,676,853,177,v025
7YV59,28,853,825,v030
7YV59,686,837,151,v025
LUU2S,0,727,727,v010
LUU2S,2,549,547,v004
LUU2S,0,727,727,v008
LUU2S,0,727,727,v008
UI0QG,0,206,206,v016
UI0QG,0,206,206,v016
UI0QG,0,206,206,v016
UI0QG,84,208,124,v023
UI0QG,93,723,630,v008
UI0QG,2,136,134,v012
4A81E,187,856,669,v018
4A81E,93,283,190,v018
4A81E,338,830,492,v005
4A81E,739,878,139,v022
4A81E,55,789,734,v008
4A81E,672,820,148,v016
4A81E,676,820,144,v025
2MAZY,470,739,269,v001
2MAZY,0,739,739,v008
2MAZY,12,194,182,v016
2MAZY,141,283,142,v016
2MAZY,24,144,120,v023
2MAZY,146,264,118,v023
2MAZY,52,170,118,v020
2MAZY,228,343,115,v020
2MAZY,0,96,96,v012
C0207,0,875,875,v008
C0207,0,875,875,v018
U5M7E,276,400,124,v016
U5M7E,391,549,158,v007
U5M7E,391,583,192,v001
U5M7E,0,396,396,v014
U5M7E,0,393,393,v008
U5M7E,388,528,140,v029
U5M7E,264,388,124,v025
01K8X,0,170,170,v008
01K8X,506,612,106,v008
01K8X,662,743,81,v012
01K8X,129,556,427,v016
01K8X,460,631,171,v004
01K8X,0,460,460,v030
01K8X,652,743,91,v029
HSH5R,208,379,171,v022
HSH5R,0,324,324,v032
HSH5R,0,314,314,v032
HSH5R,0,312,312,v018
HSH5R,326,422,96,v026
HSH5R,0,96,96,v018
HSH5R,278,393,115,v008
HSH5R,398,504,106,v030
6TV29,43,405,362,v008
6TV29,136,609,473,v016
6TV29,285,696,411,v003
6TV29,324,513,189,v016
6TV29,576,957,381,v012
6TV29,876,969,93,v029
6TV29,890,969,79,v001
6TV29,828,969,141,v007
6TV29,0,969,969,v030
MTUR3,283,739,456,v010
MTUR3,739,1183,444,v019
MTUR3,643,876,233,v021
MTUR3,141,444,303,v018
MTUR3,69,314,245,v029
MTUR3,720,1183,463,v009
MTUR3,259,1183,924,v010
YD26T,67,513,446,v008
YD26T,134,271,137,v020
BNSQN,146,420,274,v023
BNSQN,391,660,269,v029
CVH2Y,0,304,304,v003
CVH2Y,0,510,510,v008
CVH2Y,0,510,510,v018
CVH2Y,0,108,108,v008
KSIYE,0,624,624,v008
KSIYE,0,609,609,v026
KSIYE,559,642,83,v010
NSHA7,386,662,276,v012
NSHA7,271,484,213,v023
NSHA7,376,753,377,v031
NSHA7,336,753,417,v008
NSHA7,336,753,417,v023
NSHA7,0,417,417,v026
NSHA7,360,753,393,v008
4YAR6,0,839,839,v018
4YAR6,0,839,839,v008
4YAR6,0,839,839,v031
4YAR6,0,839,839,v008
HXLVN,571,724,153,v018
HXLVN,211,355,144,v022
STG2D,115,333,218,v008
STG2D,160,290,130,v001
STG2D,0,132,132,v012
STG2D,0,290,290,v012
STG2D,9,136,127,v012
OM2NF,0,127,127,v008
OM2NF,0,645,645,v018
OM2NF,141,259,118,v016
OM2NF,52,211,159,v004
OM2NF,549,712,163,v023
OM2NF,9,242,233,v008
OM2NF,0,844,844,v018
OM2NF,304,518,214,v008
OM2NF,739,876,137,v022
OM2NF,818,1056,238,v002
OM2NF,568,835,267,v003
OM2NF,444,628,184,v026
OM2NF,0,619,619,v008
OM2NF,559,818,259,v003
OM2NF,168,624,456,v032
OM2NF,21,122,101,v008
CW4AU,324,460,136,v008
CW4AU,0,669,669,v018
CW4AU,578,715,137,v022
CW4AU,444,669,225,v003
CW4AU,619,834,215,v017
CW4AU,408,686,278,v016
CW4AU,194,314,120,v000
CW4AU,0,86,86,v018
OCVY4,122,381,259,v002
OCVY4,31,177,146,v012
OCVY4,0,117,117,v016
OCVY4,93,240,147,v016
OCVY4,26,194,168,v023
OCVY4,0,132,132,v008
OCVY4,446,832,386,v026
OCVY4,520,832,312,v016
OCVY4,513,832,319,v023
OCVY4,213,472,259,v016
OCVY4,100,256,156,v008
O6FSN,0,115,115,v012
O6FSN,396,638,242,v008
O6FSN,398,648,250,v023
O6FSN,391,588,197,v023
O6FSN,364,672,308,v008
O6FSN,0,144,144,v012
O6FSN,448,583,135,v001
O6FSN,364,552,188,v023
DLCH0,62,1165,1103,v006
DLCH0,0,105,105,v012
DLCH0,0,129,129,v012
DLCH0,0,93,93,v007
FEKJQ,0,127,127,v031
FEKJQ,518,712,194,v008
FEKJQ,31,355,324,v020
FEKJQ,422,712,290,v023
TW12W,0,451,451,v018
TW12W,100,415,315,v005
TW12W,470,614,144,v031
TW12W,379,597,218,v008
TW12W,352,619,267,v025
TW12W,530,686,156,v008
TW12W,556,736,180,v025
TW12W,556,736,180,v025
TW12W,693,742,49,v008
TW12W,691,742,51,v008
TW12W,693,742,49,v016
TW12W,528,742,214,v025
TW12W,535,742,207,v016
TW12W,530,664,134,v023
KXAIZ,194,343,149,v012
KXAIZ,256,1036,780,v026
KXAIZ,9,136,127,v029
KXAIZ,444,624,180,v016
KXAIZ,216,1036,820,v023
KXAIZ,264,1036,772,v026
KXAIZ,542,691,149,v008
KXAIZ,434,556,122,v016
869NM,117,554,437,v026
869NM,0,554,554,v018
869NM,24,247,223,v012
869NM,98,307,209,v023
869NM,72,328,256,v023
869NM,72,336,264,v023
TQ9GQ,626,782,156,v016
TQ9GQ,189,840,651,v016
TQ9GQ,696,852,156,v001
TQ9GQ,477,662,185,v016
16WZF,158,400,242,v006
16WZF,0,187,187,v008
16WZF,67,204,137,v016
16WZF,144,400,256,v031
16WZF,0,160,160,v020
F3ULU,369,525,156,v016
F3ULU,304,501,197,v016
F3ULU,36,204,168,v029
F3ULU,379,511,132,v016
F3ULU,12,506,494,v023
RUMS5,518,669,151,v001
RUMS5,0,132,132,v012
RUMS5,122,276,154,v027
RUMS5,583,710,127,v017
RUMS5,583,700,117,v009
RUMS5,14,636,622,v023
RUMS5,504,662,158,v001
RUMS5,0,117,117,v012
RUMS5,290,556,266,v014
RUMS5,216,386,170,v008
RUMS5,105,266,161,v008
WSS3R,252,403,151,v008
WSS3R,307,552,245,v003
WSS3R,398,878,480,v003
IUGG8,511,941,430,v008
IUGG8,31,204,173,v015
IUGG8,412,650,238,v023
IUGG8,417,602,185,v012
IUGG8,127,312,185,v004
H31ZH,0,927,927,v021
H31ZH,0,927,927,v021
H31ZH,0,927,927,v010
LB4AR,81,213,132,v008
LB4AR,230,400,170,v012
LB4AR,0,108,108,v025
LB4AR,0,72,72,v023
LB4AR,0,72,72,v028
LB4AR,518,660,142,v016
LB4AR,451,576,125,v023
LB4AR,0,98,98,v025
LB4AR,439,583,144,v001
S0Z00,96,216,120,v008
S0Z00,384,480,96,v001
S0Z00,360,456,96,v012
S0Z00,105,218,113,v016
S0Z00,84,350,266,v008
S0Z00,489,728,239,v009
S0Z00,362,480,118,v001
S0Z00,141,268,127,v031
S0Z00,439,571,132,v020
S0Z00,232,360,128,v016
S0Z00,679,728,49,v016
S0Z00,679,728,49,v008
S0Z00,679,728,49,v012
S0Z00,679,728,49,v019
QU8YS,156,506,350,v004
QU8YS,0,506,506,v018
QU8YS,0,506,506,v031
QU8YS,0,506,506,v008
QU8YS,0,506,506,v018
QU8YS,0,506,506,v008
KU656,0,163,163,v010
KU656,189,307,118,v023
KU656,0,175,175,v000
KU656,81,271,190,v022
KU656,175,316,141,v026
KU656,189,523,334,v008
KU656,360,506,146,v029
KU656,338,516,178,v007
KU656,208,526,318,v023
KU656,0,254,254,v000
N6R39,105,764,659,v008
N6R39,132,242,110,v023
N6R39,0,764,764,v018
N6R39,504,648,144,v001
N6R39,48,764,716,v016
N6R39,600,696,96,v025
N6R39,0,764,764,v018
H4YTC,4,693,689,v026
H4YTC,2,693,691,v026
H4YTC,655,789,134,v027
H4YTC,717,827,110,v029
VOX2S,410,559,149,v001
VOX2S,405,624,219,v008
VOX2S,319,465,146,v012
VOX2S,122,244,122,v029
VOX2S,352,643,291,v023
Z9IF5,12,180,168,v018
Z9IF5,168,338,170,v022
Z9IF5,0,709,709,v008
7EBTI,168,698,530,v005
7EBTI,446,708,262,v016
7EBTI,168,612,444,v005
7EBTI,175,616,441,v008
7EBTI,460,645,185,v023
7EBTI,439,708,269,v016
7EBTI,612,742,130,v029
7EBTI,177,679,502,v008
7EBTI,100,225,125,v023
7EBTI,177,679,502,v008
7EBTI,588,698,110,v023
7EBTI,588,698,110,v016
7EBTI,86,252,166,v022
7EBTI,112,271,159,v016
LVLVR,64,194,130,v008
LVLVR,98,252,154,v012
LVLVR,357,604,247,v005
LVLVR,0,786,786,v018
AZXRK,115,393,278,v015
AZXRK,40,196,156,v018
AZXRK,0,735,735,v018
AZXRK,0,735,735,v018
AZXRK,208,340,132,v001
AZXRK,0,348,348,v031
AZXRK,26,735,709,v008
AZXRK,19,735,716,v008
AFY37,14,158,144,v025
AFY37,91,273,182,v004
AFY37,172,367,195,v004
AFY37,0,144,144,v008
HDMN4,415,571,156,v026
HDMN4,0,175,175,v004
HDMN4,338,463,125,v016
HDMN4,158,393,235,v028
HDMN4,501,728,227,v010
HDMN4,115,230,115,v016
HDMN4,403,564,161,v016
HDMN4,396,513,117,v023
HDMN4,475,592,117,v018
HDMN4,91,232,141,v016
IM4UD,26,735,709,v016
IM4UD,0,103,103,v012
IM4UD,0,199,199,v028
IM4UD,103,735,632,v028
SL401,0,105,105,v016
SL401,0,81,81,v029
SL401,50,105,55,v008
SL401,50,105,55,v023
WI6NB,108,480,372,v004
WI6NB,321,626,305,v005
WI6NB,758,993,235,v030
WI6NB,391,561,170,v019
WI6NB,86,892,806,v008
VQOBM,129,362,233,v008
VQOBM,235,393,158,v016
VQOBM,74,321,247,v023
VQOBM,7,168,161,v012
VQOBM,7,168,161,v012
F1DQD,261,767,506,v019
F1DQD,264,767,503,v031
F1DQD,0,767,767,v019
F1DQD,0,767,767,v018
F1DQD,249,767,518,v008
F1DQD,230,410,180,v023
F1DQD,0,767,767,v018
F1DQD,0,767,767,v009
F1DQD,254,767,513,v008
F1DQD,283,396,113,v012
DWU60,580,709,129,v030
DWU60,196,345,149,v018
DWU60,187,300,113,v016
DWU60,573,679,106,v023
DWU60,160,403,243,v018
DWU60,187,709,522,v026
DWU60,0,285,285,v030
DWU60,172,709,537,v026
DWU60,0,709,709,v008
FET0V,60,867,807,v008
FET0V,103,794,691,v004
FET0V,108,867,759,v008
FET0V,43,867,824,v008
FET0V,139,867,728,v031
FET0V,252,867,615,v009
FET0V,264,867,603,v019
BBZKE,0,829,829,v008
BBZKE,616,829,213,v019
BBZKE,0,829,829,v008
36EK5,172,764,592,v031
36EK5,16,254,238,v029
36EK5,196,764,568,v006
36EK5,100,242,142,v020
YKD6U,285,508,223,v018
YKD6U,439,801,362,v018
YKD6U,180,297,117,v025
YKD6U,276,420,144,v018
YKD6U,715,844,129,v022
YKD6U,218,355,137,v023
YKD6U,0,338,338,v029
YKD6U,180,446,266,v008
YKD6U,307,823,516,v005
YKD6U,43,340,297,v012
YKD6U,0,91,91,v007
YKD6U,52,158,106,v016
77HDM,288,391,103,v027
77HDM,0,348,348,v008
77HDM,252,357,105,v025
77HDM,295,415,120,v029
GKVBS,0,840,840,v006
GKVBS,0,444,444,v008
GKVBS,758,902,144,v016
GKVBS,811,955,144,v009
GKVBS,0,100,100,v018
ZISOA,0,194,194,v008
ZISOA,151,292,141,v027
XMANZ,0,755,755,v032
XMANZ,0,755,755,v018
XMANZ,204,566,362,v019
XMANZ,0,755,755,v008
HUOZ0,268,867,599,v008
HUOZ0,295,477,182,v012
HUOZ0,300,746,446,v031
HUOZ0,278,460,182,v023
HUOZ0,472,804,332,v019
HUOZ0,81,230,149,v016
D444N,112,355,243,v016
D444N,391,714,323,v008
D444N,264,458,194,v009
D444N,0,244,244,v018
D444N,192,714,522,v014
D444N,345,499,154,v019
9JHH9,595,689,94,v001
9JHH9,0,689,689,v008
9JHH9,0,689,689,v014
QODUB,648,786,138,v001
QODUB,0,744,744,v031
QODUB,0,736,736,v013
QODUB,0,741,741,v008
QODUB,0,732,732,v014
U3T5A,448,621,173,v008
U3T5A,21,196,175,v023
U3T5A,201,391,190,v015
U3T5A,48,225,177,v023
U3T5A,79,228,149,v012
U3T5A,540,667,127,v016
U3T5A,398,535,137,v004
U3T5A,439,571,132,v016
U3T5A,540,669,129,v023
U3T5A,24,182,158,v016
U3T5A,24,168,144,v016
P73KX,31,225,194,v028
P73KX,252,489,237,v018
P73KX,256,391,135,v018
P73KX,247,391,144,v018
P73KX,136,285,149,v026
PGGRZ,0,112,112,v008
PGGRZ,0,103,103,v023
PGGRZ,9,132,123,v025
PGGRZ,115,300,185,v021
PGGRZ,0,300,300,v018
PGGRZ,4,151,147,v025
PGGRZ,115,300,185,v021
PGGRZ,74,206,132,v023
PGGRZ,110,300,190,v008
IUOC0,408,684,276,v018
IUOC0,266,400,134,v001
IUOC0,532,684,152,v005
IUOC0,398,684,286,v018
IUOC0,122,360,238,v017
IUOC0,369,684,315,v018
IUOC0,153,590,437,v008
IUOC0,508,684,176,v005
T9V1I,21,454,433,v008
T9V1I,194,444,250,v030
T9V1I,199,321,122,v008
T9V1I,393,454,61,v014
9L71W,252,684,432,v008
9L71W,724,772,48,v031
9L71W,724,772,48,v009
9L71W,724,772,48,v019
9L71W,724,772,48,v016
EO9UA,412,769,357,v026
EO9UA,0,444,444,v026
EO9UA,0,444,444,v030
EO9UA,0,314,314,v026
EN3QY,487,772,285,v031
EN3QY,0,590,590,v008
EN3QY,0,669,669,v026
YV874,33,223,190,v020
YV874,314,456,142,v018
YV874,340,727,387,v018
XI9LI,160,523,363,v009
XI9LI,103,556,453,v031
XI9LI,460,631,171,v012
XI9LI,122,684,562,v019
XI9LI,470,631,161,v012
XI9LI,679,758,79,v023
XI9LI,163,340,177,v009
VYW49,432,749,317,v018
VYW49,0,528,528,v026
VYW49,504,660,156,v018
VYW49,0,528,528,v026
VYW49,700,749,49,v018
LKKQQ,0,465,465,v032
LKKQQ,396,520,124,v025
LKKQQ,487,565,78,v022
LKKQQ,38,333,295,v019
LKKQQ,398,565,167,v026
LKKQQ,0,463,463,v008
RXNW7,0,651,651,v008
RXNW7,220,566,346,v032
FXIVQ,129,518,389,v004
FXIVQ,494,559,65,v016
FXIVQ,0,559,559,v008
FXIVQ,487,559,72,v016
FXIVQ,124,508,384,v008
FXIVQ,31,223,192,v023
FXIVQ,7,180,173,v012
FXIVQ,379,559,180,v016
FXIVQ,139,427,288,v008
FXIVQ,192,559,367,v023
FXIVQ,120,352,232,v022
FXIVQ,501,559,58,v016
FXIVQ,0,559,559,v008
GSIYV,0,427,427,v008
GSIYV,600,731,131,v023
GSIYV,508,698,190,v016
GSIYV,148,290,142,v016
GSIYV,362,518,156,v008
GSIYV,350,518,168,v023
GSIYV,194,434,240,v026
GSIYV,0,266,266,v026
B8WPE,657,788,131,v023
B8WPE,295,487,192,v008
B8WPE,302,458,156,v016
B8WPE,67,446,379,v026
B8WPE,636,788,152,v008
TK76G,297,375,78,v005
TK76G,259,375,116,v016
TK76G,0,333,333,v030
TK76G,0,340,340,v008
TK76G,0,199,199,v023
TK76G,0,375,375,v026
AI6KJ,124,295,171,v016
AI6KJ,120,295,175,v016
AI6KJ,278,441,163,v001
AI6KJ,0,314,314,v008
AI6KJ,136,314,178,v025
AI6KJ,240,376,136,v007
AI6KJ,19,177,158,v029
SMRL1,0,760,760,v026
SMRL1,0,760,760,v022
KOF86,588,758,170,v005
KOF86,64,576,512,v028
KOF86,559,940,381,v031
KOF86,134,283,149,v025
KOF86,530,940,410,v008
KOF86,607,792,185,v005
EU10X,429,544,115,v004
EU10X,240,713,473,v008
EU10X,237,713,476,v014
EU10X,100,328,228,v031
EU10X,0,196,196,v005
EU10X,211,333,122,v016
EU10X,0,713,713,v018
EU10X,0,713,713,v018
EU10X,0,336,336,v008
EU10X,211,336,125,v016
MERBU,477,755,278,v008
MERBU,0,451,451,v017
MERBU,499,755,256,v005
MERBU,424,547,123,v018
MERBU,472,755,283,v008
MERBU,151,283,132,v029
MERBU,216,547,331,v019
NJ8KM,0,403,403,v031
NJ8KM,420,526,106,v023
29E4A,408,871,463,v003
29E4A,67,477,410,v003
8817I,156,540,384,v008
8817I,21,216,195,v028
8817I,2,216,214,v023
8817I,117,237,120,v025
8817I,199,525,326,v013
8817I,52,635,583,v023
8817I,168,537,369,v016
8817I,88,216,128,v023
8817I,168,535,367,v014
KNN3G,0,309,309,v016
KNN3G,436,726,290,v004
KNN3G,292,508,216,v016
KNN3G,0,448,448,v023
KNN3G,2,528,526,v016
KNN3G,2,549,547,v026
KNN3G,427,590,163,v018
KNN3G,381,614,233,v016
KNN3G,84,350,266,v016
KNN3G,432,726,294,v018
KNN3G,537,726,189,v023
KNN3G,544,726,182,v005
KNN3G,256,528,272,v015
KNN3G,532,726,194,v005
KNN3G,525,726,201,v008
KNN3G,518,726,208,v023
KNN3G,326,513,187,v008
2GF6R,256,372,116,v008
2GF6R,84,316,232,v000
2GF6R,151,388,237,v005
2GF6R,67,208,141,v031
2GF6R,103,518,415,v005
2GF6R,0,100,100,v023
2GF6R,21,196,175,v022
2GF6R,0,60,60,v010
2GF6R,16,518,502,v008
OEYA3,0,268,268,v018
OEYA3,0,79,79,v018
OEYA3,307,714,407,v026
OEYA3,165,312,147,v022
OEYA3,300,714,414,v026
RY8ZS,0,362,362,v030
RY8ZS,264,463,199,v019
RY8ZS,0,564,564,v001
RY8ZS,0,244,244,v016
RY8ZS,21,276,255,v025
7UPGT,384,532,148,v009
7UPGT,384,532,148,v019
7UPGT,360,480,120,v001
7UPGT,336,552,216,v008
7UPGT,0,120,120,v012
7UPGT,333,472,139,v023
7UPGT,340,558,218,v008
7UPGT,120,268,148,v023
F1C8I,148,319,171,v016
F1C8I,0,302,302,v008
F1C8I,2,722,720,v031
F1C8I,583,708,125,v023
KA8IR,100,343,243,v016
KA8IR,460,710,250,v008
KA8IR,266,626,360,v023
KA8IR,218,518,300,v023
KA8IR,0,201,201,v028
KA8IR,472,710,238,v016
KA8IR,170,292,122,v022
KA8IR,252,710,458,v008
KA8IR,472,710,238,v008
KA8IR,266,710,444,v016
4WUNC,136,340,204,v001
4WUNC,434,686,252,v023
4WUNC,561,904,343,v008
4WUNC,561,734,173,v023
4WUNC,0,160,160,v012
4WUNC,213,381,168,v016
4WUNC,621,904,283,v005
4WUNC,182,355,173,v016
4WUNC,648,904,256,v005
4WUNC,192,904,712,v016
4WUNC,192,720,528,v008
4WUNC,168,904,736,v016
4WUNC,72,648,576,v023
4WUNC,792,904,112,v009
XXX1O,0,129,129,v012
XXX1O,333,480,147,v015
XXX1O,72,314,242,v005
XXX1O,518,662,144,v018
XXX1O,0,139,139,v023
XXX1O,532,731,199,v018
XXX1O,264,376,112,v022
XXX1O,0,352,352,v018
XXX1O,0,355,355,v018
MOWLI,69,175,106,v007
MOWLI,69,271,202,v012
MOWLI,96,259,163,v029
MOWLI,460,590,130,v023
MOWLI,463,706,243,v008
4UR1F,0,73,73,v008
4UR1F,0,73,73,v020
Y3KJW,0,674,674,v008
Y3KJW,0,674,674,v026
Y3KJW,0,674,674,v008
Y3KJW,0,674,674,v026
DS5J7,0,597,597,v031
DS5J7,415,597,182,v019
DS5J7,0,597,597,v018
RP64Z,0,412,412,v008
RP64Z,0,410,410,v026
RP64Z,364,484,120,v029
RP64Z,0,350,350,v026
RP64Z,0,199,199,v009
OCYT9,165,379,214,v001
OCYT9,2,364,362,v008
OCYT9,393,736,343,v016
OCYT9,0,345,345,v031
OCYT9,537,655,118,v023
OCYT9,326,508,182,v029
OCYT9,0,386,386,v014
OCYT9,537,736,199,v008
9V66G,134,374,240,v016
9V66G,453,849,396,v008
9V66G,492,849,357,v031
9V66G,19,295,276,v023
9V66G,112,312,200,v012
9V66G,7,400,393,v023
9V66G,292,412,120,v001
9V66G,19,278,259,v008
9V66G,19,278,259,v016
9V66G,547,820,273,v004
SM5WL,0,158,158,v008
SM5WL,72,745,673,v032
SM5WL,0,225,225,v000
SM5WL,0,745,745,v018
SM5WL,115,745,630,v018
SM5WL,0,199,199,v010
SM5WL,0,192,192,v008
SM5WL,148,410,262,v026
EFX3U,254,393,139,v001
EFX3U,0,468,468,v008
EFX3U,0,412,412,v031
EFX3U,429,734,305,v005
EFX3U,436,734,298,v005
EFX3U,427,734,307,v008
EFX3U,312,508,196,v016
MGBLJ,266,568,302,v004
MGBLJ,532,749,217,v031
MGBLJ,24,268,244,v018
MGBLJ,0,235,235,v022
MGBLJ,151,614,463,v018
3IRHH,513,691,178,v012
3IRHH,590,732,142,v016
3IRHH,0,789,789,v002
3IRHH,16,175,159,v023
3IRHH,350,511,161,v016
3IRHH,715,868,153,v029
3IRHH,0,160,160,v008
6E6GF,100,242,142,v027
6E6GF,662,1082,420,v016
6E6GF,122,616,494,v002
YLGF5,194,352,158,v028
YLGF5,0,160,160,v008
YLGF5,52,170,118,v025
YLGF5,96,211,115,v023
YLGF5,182,304,122,v025
YLGF5,112,413,301,v008
YLGF5,50,196,146,v016
YLGF5,127,413,286,v019
YLGF5,192,362,170,v028
YLGF5,52,184,132,v016
XDS14,0,230,230,v001
XDS14,986,1142,156,v008
XDS14,0,204,204,v023
XDS14,0,163,163,v012
XDS14,1046,1352,306,v030
XDS14,156,1352,1196,v005
XDS14,120,1352,1232,v008
XDS14,0,1068,1068,v002
XDS14,0,1352,1352,v008
XDS14,0,1352,1352,v023
4ZY8C,499,657,158,v025
4ZY8C,319,480,161,v016
4ZY8C,487,614,127,v001
4ZY8C,580,734,154,v012
4ZY8C,16,163,147,v004
4ZY8C,602,746,144,v016
4ZY8C,384,501,117,v023
4ZY8C,424,542,118,v012
4ZY8C,448,568,120,v031
4ZY8C,384,771,387,v008
4ZY8C,0,468,468,v016
4ZY8C,0,453,453,v008
QDOXA,549,709,160,v020
QDOXA,187,374,187,v028
QDOXA,256,388,132,v025
QDOXA,242,360,118,v016
QDOXA,460,709,249,v008
QDOXA,216,338,122,v008
G3K6P,0,292,292,v004
G3K6P,196,732,536,v030
G3K6P,0,732,732,v031
G3K6P,0,110,110,v023
G3K6P,307,424,117,v023
G3K6P,0,732,732,v008
G3K6P,312,604,292,v008
G3K6P,0,732,732,v008
XVBTO,0,475,475,v003
XVBTO,0,487,487,v016
VYNEU,0,180,180,v029
VYNEU,0,759,759,v021
VYNEU,247,759,512,v004
VYNEU,168,360,192,v018
VYNEU,172,759,587,v018
SNU9T,266,751,485,v008
SNU9T,0,566,566,v008
SNU9T,0,254,254,v008
SNU9T,360,751,391,v004
SNU9T,256,708,452,v005
SXI64,0,774,774,v031
SXI64,134,324,190,v028
SXI64,0,237,237,v006
SXI64,199,362,163,v016
SXI64,228,362,134,v025
SXI64,288,774,486,v003
SXI64,254,403,149,v023
SXI64,187,338,151,v008
5EDX4,376,609,233,v001
5EDX4,508,758,250,v001
5EDX4,429,662,233,v022
5EDX4,528,715,187,v022
5EDX4,631,758,127,v016
5EDX4,0,748,748,v014
5EDX4,631,758,127,v012
5EDX4,0,703,703,v018
5EDX4,0,624,624,v031
5EDX4,0,631,631,v032
7SXQS,24,168,144,v001
7SXQS,436,746,310,v021
7SXQS,0,554,554,v018
7SXQS,458,746,288,v018
7SXQS,362,480,118,v008
7SXQS,264,420,156,v023
7SXQS,0,103,103,v022
7SXQS,0,60,60,v031
7SXQS,0,86,86,v018
914NC,0,368,368,v023
914NC,0,368,368,v008
3ZUVI,189,316,127,v001
3ZUVI,148,276,128,v012
3ZUVI,0,177,177,v008
3ZUVI,24,163,139,v012
3ZUVI,0,134,134,v008
3ZUVI,0,134,134,v016
3ZUVI,0,81,81,v023
3ZUVI,67,175,108,v025
3ZUVI,67,182,115,v025
3ZUVI,67,182,115,v016
9FH1E,76,744,668,v006
9FH1E,0,787,787,v011
9FH1E,160,336,176,v012
9FH1E,14,115,101,v023
9FH1E,67,288,221,v012
9FH1E,0,96,96,v016
9FH1E,0,96,96,v008
9FH1E,504,619,115,v023
9FH1E,302,410,108,v016
9FH1E,475,583,108,v016
9FH1E,235,372,137,v023
QK5KC,0,741,741,v018
QK5KC,204,530,326,v009
QK5KC,264,547,283,v008
QK5KC,266,537,271,v031
QK5KC,0,741,741,v018
QK5KC,297,532,235,v019
QK5KC,7,129,122,v012
QK5KC,588,741,153,v031
QK5KC,604,741,137,v001
QK5KC,0,88,88,v023
1IYEW,0,738,738,v021
1IYEW,0,738,738,v018
1IYEW,0,738,738,v031
1IYEW,0,738,738,v008
D2T7Z,0,115,115,v031
D2T7Z,165,513,348,v023
D2T7Z,122,396,274,v010
D2T7Z,444,732,288,v022
D2T7Z,285,446,161,v001
D2T7Z,33,211,178,v012
